iso_code,ISO2,iso_num,country,year,datasource,GDLCODE,GDLCODE_SCI,level,region,region_sci,continent,ngrand,npetty,fullsci,sci,grand,petty
VEN,VE,862,Venezuela,2019,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,36.6,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,36.6,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,36,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,36,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,36,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,35.5,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,35.5,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,35.5,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr107,VENr304,Subnat,Bolivar,Guayana,America,0,0,35.2,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr102,VENr304,Subnat,Amazonas Federal Territory,Guayana,America,0,0,35.2,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr110,VENr304,Subnat,Amacuros Delta Federal Territory,Guayana,America,0,0,35.2,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,45.90000000000001,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,45.5,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,45.5,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,45.5,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,45.5,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,45.1,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,45.1,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,45.1,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,45.1,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,46.6,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,46.6,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,46.6,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,46.6,,,
VEN,VE,862,Venezuela,2000,Latinobar,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,137,0,48.1,,48,
VEN,VE,862,Venezuela,2000,Latinobar,VENr120,VENr306,Subnat,Tachira,Los Andes,America,137,0,48.1,,48,
VEN,VE,862,Venezuela,2000,Latinobar,VENr114,VENr306,Subnat,Merida,Los Andes,America,137,0,48.1,,48,
VEN,VE,862,Venezuela,2000,Latinobar,VENr106,VENr306,Subnat,Barinas,Los Andes,America,137,0,48.1,,48,
VEN,VE,862,Venezuela,2001,Latinobar,VENr106,VENr306,Subnat,Barinas,Los Andes,America,120,0,46.2,,44.6,
VEN,VE,862,Venezuela,2001,Latinobar,VENr120,VENr306,Subnat,Tachira,Los Andes,America,120,0,46.2,,44.6,
VEN,VE,862,Venezuela,2001,Latinobar,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,120,0,46.2,,44.6,
VEN,VE,862,Venezuela,2001,Latinobar,VENr114,VENr306,Subnat,Merida,Los Andes,America,120,0,46.2,,44.6,
VEN,VE,862,Venezuela,2002,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,44,,,
VEN,VE,862,Venezuela,2002,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,44,,,
VEN,VE,862,Venezuela,2002,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,44,,,
VEN,VE,862,Venezuela,2002,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,44,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,43.90000000000001,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,43.90000000000001,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,43.90000000000001,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,43.90000000000001,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,44.90000000000001,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,44.90000000000001,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,44.90000000000001,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,44.90000000000001,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,44.3,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,44.3,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,44.3,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,44.3,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,44.1,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,44.1,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,44.1,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,44.1,,,
VEN,VE,862,Venezuela,2007,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,43.8,,,
VEN,VE,862,Venezuela,2007,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,43.8,,,
VEN,VE,862,Venezuela,2007,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,43.8,,,
VEN,VE,862,Venezuela,2007,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,43.8,,,
VEN,VE,862,Venezuela,2008,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,43.1,,,
VEN,VE,862,Venezuela,2008,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,43.1,,,
VEN,VE,862,Venezuela,2008,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,43.1,,,
VEN,VE,862,Venezuela,2008,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,43.1,,,
VEN,VE,862,Venezuela,2009,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,42.8,,,
VEN,VE,862,Venezuela,2009,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,42.8,,,
VEN,VE,862,Venezuela,2009,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,42.8,,,
VEN,VE,862,Venezuela,2009,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,42.8,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,42.40000000000001,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,42.40000000000001,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,42.40000000000001,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,42.40000000000001,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,43,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,43,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,43,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,43,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,41.90000000000001,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,41.90000000000001,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,41.90000000000001,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,41.90000000000001,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,41.40000000000001,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,41.40000000000001,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,41.40000000000001,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,41.40000000000001,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,40.40000000000001,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,40.40000000000001,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,40.40000000000001,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,40.40000000000001,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,40.2,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,40.2,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,40.2,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,40.2,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,40.7,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,40.7,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,40.7,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,40.7,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,40.5,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,40.5,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,40.5,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,40.5,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,39.1,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,39.1,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,39.1,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,39.1,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,38.90000000000001,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,38.90000000000001,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,38.90000000000001,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,38.90000000000001,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,38.40000000000001,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,38.40000000000001,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,38.40000000000001,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,38.40000000000001,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,37.8,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,37.8,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,37.8,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,37.8,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr121,VENr306,Subnat,Trujillo,Los Andes,America,0,0,37.5,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr120,VENr306,Subnat,Tachira,Los Andes,America,0,0,37.5,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr114,VENr306,Subnat,Merida,Los Andes,America,0,0,37.5,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr106,VENr306,Subnat,Barinas,Los Andes,America,0,0,37.5,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,48.5,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,48.5,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,48.5,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,48.5,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,48.1,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,48.1,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,47.7,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,47.7,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,49.2,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,49.2,,,
VEN,VE,862,Venezuela,2000,Latinobar,VENr104,VENr307,Subnat,Apure,Los Llanos,America,39,0,50.7,,52.5,
VEN,VE,862,Venezuela,2000,Latinobar,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,39,0,50.7,,52.5,
VEN,VE,862,Venezuela,2001,Latinobar,VENr104,VENr307,Subnat,Apure,Los Llanos,America,157,0,46.40000000000001,,44.90000000000001,
VEN,VE,862,Venezuela,2001,Latinobar,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,157,0,46.40000000000001,,44.90000000000001,
VEN,VE,862,Venezuela,2002,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,44.2,,,
VEN,VE,862,Venezuela,2002,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,44.2,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,44.1,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,44.1,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,45.1,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,45.1,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,44.5,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,44.5,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,44.3,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,44.3,,,
VEN,VE,862,Venezuela,2007,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,44,,,
VEN,VE,862,Venezuela,2007,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,44,,,
VEN,VE,862,Venezuela,2008,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,43.3,,,
VEN,VE,862,Venezuela,2008,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,43.3,,,
VEN,VE,862,Venezuela,2009,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,43,,,
VEN,VE,862,Venezuela,2009,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,43,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,42.6,,,
VEN,VE,862,Venezuela,2010,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,42.6,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,43.2,,,
VEN,VE,862,Venezuela,2011,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,43.2,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,42.1,,,
VEN,VE,862,Venezuela,2012,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,42.1,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,41.6,,,
VEN,VE,862,Venezuela,2013,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,41.6,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,40.6,,,
VEN,VE,862,Venezuela,2014,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,40.6,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,40.40000000000001,,,
VEN,VE,862,Venezuela,2015,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,40.40000000000001,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,40.90000000000001,,,
VEN,VE,862,Venezuela,2016,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,40.90000000000001,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,40.7,,,
VEN,VE,862,Venezuela,2017,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,40.7,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,39.3,,,
VEN,VE,862,Venezuela,2018,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,39.3,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,39.1,,,
VEN,VE,862,Venezuela,2019,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,39.1,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,38.6,,,
VEN,VE,862,Venezuela,2020,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,38.6,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,38,,,
VEN,VE,862,Venezuela,2021,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,38,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr104,VENr307,Subnat,Apure,Los Llanos,America,0,0,37.7,,,
VEN,VE,862,Venezuela,2022,Estimated,VENr112,VENr307,Subnat,Guarico,Los Llanos,America,0,0,37.7,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr103,VENr308,Subnat,Anzoategui,Oriental,America,0,0,44.8,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr119,VENr308,Subnat,Sucre,Oriental,America,0,0,44.8,,,
VEN,VE,862,Venezuela,1995,Estimated,VENr116,VENr308,Subnat,Monagas,Oriental,America,0,0,44.8,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr119,VENr308,Subnat,Sucre,Oriental,America,0,0,44.8,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr116,VENr308,Subnat,Monagas,Oriental,America,0,0,44.8,,,
VEN,VE,862,Venezuela,1996,Estimated,VENr103,VENr308,Subnat,Anzoategui,Oriental,America,0,0,44.8,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr116,VENr308,Subnat,Monagas,Oriental,America,0,0,44.40000000000001,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr119,VENr308,Subnat,Sucre,Oriental,America,0,0,44.40000000000001,,,
VEN,VE,862,Venezuela,1997,Estimated,VENr103,VENr308,Subnat,Anzoategui,Oriental,America,0,0,44.40000000000001,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr116,VENr308,Subnat,Monagas,Oriental,America,0,0,44,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr119,VENr308,Subnat,Sucre,Oriental,America,0,0,44,,,
VEN,VE,862,Venezuela,1998,Estimated,VENr103,VENr308,Subnat,Anzoategui,Oriental,America,0,0,44,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr119,VENr308,Subnat,Sucre,Oriental,America,0,0,45.5,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr116,VENr308,Subnat,Monagas,Oriental,America,0,0,45.5,,,
VEN,VE,862,Venezuela,1999,Estimated,VENr103,VENr308,Subnat,Anzoategui,Oriental,America,0,0,45.5,,,
VEN,VE,862,Venezuela,2000,Latinobar,VENr103,VENr308,Subnat,Anzoategui,Oriental,America,160,0,47,,46,
VEN,VE,862,Venezuela,2000,Latinobar,VENr119,VENr308,Subnat,Sucre,Oriental,America,160,0,47,,46,
VEN,VE,862,Venezuela,2000,Latinobar,VENr116,VENr308,Subnat,Monagas,Oriental,America,160,0,47,,46,
VEN,VE,862,Venezuela,2001,Latinobar,VENr103,VENr308,Subnat,Anzoategui,Oriental,America,216,0,45.5,,43.3,
VEN,VE,862,Venezuela,2001,Latinobar,VENr119,VENr308,Subnat,Sucre,Oriental,America,216,0,45.5,,43.3,
VEN,VE,862,Venezuela,2001,Latinobar,VENr116,VENr308,Subnat,Monagas,Oriental,America,216,0,45.5,,43.3,
VEN,VE,862,Venezuela,2002,Estimated,VENr103,VENr308,Subnat,Anzoategui,Oriental,America,0,0,43.3,,,
VEN,VE,862,Venezuela,2002,Estimated,VENr119,VENr308,Subnat,Sucre,Oriental,America,0,0,43.3,,,
VEN,VE,862,Venezuela,2002,Estimated,VENr116,VENr308,Subnat,Monagas,Oriental,America,0,0,43.3,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr103,VENr308,Subnat,Anzoategui,Oriental,America,0,0,43.2,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr116,VENr308,Subnat,Monagas,Oriental,America,0,0,43.2,,,
VEN,VE,862,Venezuela,2003,Estimated,VENr119,VENr308,Subnat,Sucre,Oriental,America,0,0,43.2,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr103,VENr308,Subnat,Anzoategui,Oriental,America,0,0,44.2,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr116,VENr308,Subnat,Monagas,Oriental,America,0,0,44.2,,,
VEN,VE,862,Venezuela,2004,Estimated,VENr119,VENr308,Subnat,Sucre,Oriental,America,0,0,44.2,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr103,VENr308,Subnat,Anzoategui,Oriental,America,0,0,43.6,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr119,VENr308,Subnat,Sucre,Oriental,America,0,0,43.6,,,
VEN,VE,862,Venezuela,2005,Estimated,VENr116,VENr308,Subnat,Monagas,Oriental,America,0,0,43.6,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr103,VENr308,Subnat,Anzoategui,Oriental,America,0,0,43.40000000000001,,,
VEN,VE,862,Venezuela,2006,Estimated,VENr119,VENr308,Subnat,Sucre,Oriental,America,0,0,43.40000000000001,,,
