region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1987,national,,national,,consumption,,,3,0.0798,0.021209151555,0.008814792914,0.028680122062,8.558081207743,6.978832534057,,,,,,,,,,,,,,,,20205483,,,FALSE,CMD distribution,CMD estimation,4.789,0.2515,5.006019516136,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1988,national,,national,,consumption,,,3,0.0792,0.021043444429,0.008744718186,0.028454678499,8.582418805698,6.998679106202,,,,,,,,,,,,,,,,20503161,,,FALSE,CMD distribution,CMD estimation,4.799,0.2511,4.991009381182,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1989,national,,national,,consumption,,,3,0.0797,0.021182706557,0.008803608385,0.028644142109,8.561948447603,6.981986150738,,,,,,,,,,,,,,,,20804367,,,FALSE,CMD distribution,CMD estimation,4.791,0.2515,5.000038253919,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1990,national,,national,,consumption,,,3,0.0802,0.021326749373,0.008864535009,0.028840127984,8.540960571703,6.964871175218,,,,,,,,,,,,,,,,21112137,,,FALSE,CMD distribution,CMD estimation,4.782,0.2518,5.009395494143,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1991,national,,national,,consumption,,,3,0.0804,0.021372096673,0.008883718967,0.028901831767,8.534391704326,6.959514463329,,,,,,,,,,,,,,,,21428638,,,FALSE,CMD distribution,CMD estimation,4.78,0.252,5.011021203783,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1992,national,,national,,consumption,,,3,0.0798,0.021210394881,0.008815318688,0.028681813622,8.557899572765,6.978684416247,,,,,,,,,,,,,,,,21750911,,,FALSE,CMD distribution,CMD estimation,4.789,0.2515,4.996359725048,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1993,national,,national,,consumption,,,3,0.0808,0.021477844167,0.008928461156,0.029045729199,8.519144187837,6.947080576608,,,,,,,,,,,,,,,,22073352,,,FALSE,CMD distribution,CMD estimation,4.774,0.2523,5.017598442072,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1994,national,,national,,consumption,,,3,0.0817,0.021732228765,0.00903612156,0.029391924194,8.482866780696,6.917497452613,,,,,,,,,,,,,,,,22393975,,,FALSE,CMD distribution,CMD estimation,4.759,0.2529,5.038423723895,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1995,national,,national,,consumption,,,3,0.2356,0.067557605806,0.029186870359,0.092650074425,5.523345366901,4.504090456999,,,,,,,,,,,,,,,,22669304,,,FALSE,CMD distribution,CMD estimation,3.552,0.3345,7.506645784127,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1996,national,,national,,consumption,,,3,0.2329,0.066680470523,0.028786741441,0.091421986658,5.552419552214,4.5277997750839996,,,,,,,,,,,,,,,,22895746,,,FALSE,CMD distribution,CMD estimation,3.564,0.3333,7.470244946867,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1997,national,,national,,consumption,,,3,0.2301,0.065782749217,0.028377819128,0.090165819353,5.582675281449,4.552472614602,,,,,,,,,,,,,,,,23110830,,,FALSE,CMD distribution,CMD estimation,3.576,0.332,7.432825941319,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1998,national,,national,,consumption,,,3,0.3593,0.110408235992,0.049448972949,0.153524262001,4.491875484364,3.662944790326,,,,,,,,,,,,,,,,23311564,,,FALSE,CMD distribution,CMD estimation,3.131,0.3883,9.117441841422,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,1999,national,,national,,consumption,,,3,0.3561,0.10920386911,0.04885995659,0.151788903942,4.513757554758,3.680789410892,,,,,,,,,,,,,,,,23497599,,,FALSE,CMD distribution,CMD estimation,3.14,0.3869,9.076770040075,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2000,national,,national,,consumption,,,3,0.3533,0.108164738326,0.048352681536,0.150292840484,4.532869594419,3.696375097705,,,,,,,,,,,,,,,,23665910,,,FALSE,CMD distribution,CMD estimation,3.148,0.3857,9.041685563265,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2001,national,,national,,consumption,,,3,0.351,0.107335112723,0.047948298537,0.149099208316,4.548286126369,3.708947133081,,,,,,,,,,,,,,,,23815358,,,FALSE,CMD distribution,CMD estimation,3.154,0.3847,9.013671526649,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2002,national,,national,,consumption,,,3,0.3487,0.106462179299,0.04752339831,0.147844034049,4.564661637125,3.722301206565,,,,,,,,,,,,,,,,23943973,,,FALSE,CMD distribution,CMD estimation,3.161,0.3838,8.984113802139,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2003,national,,national,,consumption,,,3,0.1317,0.035857369408,0.0150862941,0.04870187523,7.055710436676,5.753694394257,,,,,,,,,,,,,,,,24090380,,,FALSE,CMD distribution,CMD estimation,4.177,0.2834,6.003590320641,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2004,national,,national,,consumption,,,3,0.1304,0.035475031677,0.014920697043,0.048177227896,7.084063717522,5.776815724041,,,,,,,,,,,,,,,,24254943,,,FALSE,CMD distribution,CMD estimation,4.188,0.2826,5.982216209915,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2005,national,,national,,consumption,,,3,0.1297,0.035292644703,0.01484173828,0.047926999785,7.097728980879,5.787959374836,,,,,,,,,,,,,,,,24396433,,,FALSE,CMD distribution,CMD estimation,4.194,0.2823,5.972300297149,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2006,national,,national,,consumption,,,3,0.1289,0.03504422885,0.014734234116,0.04758623111,7.11648899461,5.803257656066,,,,,,,,,,,,,,,,24524507,,,FALSE,CMD distribution,CMD estimation,4.202,0.2819,5.958430338272,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2007,national,,national,,consumption,,,3,0.128,0.034791291405,0.014624818099,0.047239315568,7.135768382934,5.81897947316,,,,,,,,,,,,,,,,24646383,,,FALSE,CMD distribution,CMD estimation,4.209,0.2813,5.943795992236,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2008,national,,national,,consumption,,,3,0.1225,0.033216656015,0.013944559153,0.045079944872,7.260009417298,5.920294403621,,,,,,,,,,,,,,,,24764618,,,FALSE,CMD distribution,CMD estimation,4.26,0.2782,5.849576271988,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2009,national,,national,,consumption,,,3,0.117,0.031642452695000003,0.013266182753,0.042922780144,7.392093527996,6.028004985291,,,,,,,,,,,,,,,,24878332,,,FALSE,CMD distribution,CMD estimation,4.314,0.2751,5.751767116366,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2010,national,,national,,consumption,,,3,0.1102,0.029693127349,0.012428610098,0.040254552743,7.568004318342,6.17145489346,,,,,,,,,,,,,,,,24987258,,,FALSE,CMD distribution,CMD estimation,4.386,0.2711,5.626577584753,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2011,national,,national,,consumption,,,3,0.1033,0.027754937106,0.011598506941,0.037604826616,7.758492510047,6.326792229808,,,,,,,,,,,,,,,,25097874,,,FALSE,CMD distribution,CMD estimation,4.463,0.2668,5.49757335981,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2012,national,,national,,consumption,,,3,0.0963,0.025794407693,0.010761560111,0.034927874205,7.969706638546,6.499030938291,,,,,,,,,,,,,,,,25211728,,,FALSE,CMD distribution,CMD estimation,4.55,0.2626,5.361707932159,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2013,national,,national,,consumption,,,3,0.0893,0.023841041796,0.009930390588,0.032264023994,8.202136990156,6.688570832508,,,,,,,,,,,,,,,,25329451,,,FALSE,CMD distribution,CMD estimation,4.644,0.2579,5.220268581322,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2014,national,,national,,consumption,,,3,0.0827,0.02200046951,0.009149698647,0.029757040056,8.445211908258,6.886791047493,,,,,,,,,,,,,,,,25451262,,,FALSE,CMD distribution,CMD estimation,4.743,0.2535,5.080258520773,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2015,national,,national,,consumption,,,3,0.0776,0.020610435716,0.008561698136,0.027865686871,8.647223151835,7.051525082757,,,,,,,,,,,,,,,,25575350,,,FALSE,CMD distribution,CMD estimation,4.826,0.25,4.96991292824,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2016,national,,national,,consumption,,,3,0.0749,0.019853137215,0.008241932594,0.026835986335,8.764981336015,7.147553306344,,,,,,,,,,,,,,,,25698326,,,FALSE,CMD distribution,CMD estimation,4.874,0.2481,4.907892963224,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2017,national,,national,,consumption,,,3,0.0706,0.018675534949,0.007745503046,0.025235806814,8.960359724619,7.306878449778,,,,,,,,,,,,,,,,25817709,,,FALSE,CMD distribution,CMD estimation,4.953,0.2449,4.80980215793,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2018,national,,national,,consumption,,,3,0.0685,0.018110887571,0.007507817923,0.024468975295,9.059898825006,7.388049563738,,,,,,,,,,,,,,,,25931147,,,FALSE,CMD distribution,CMD estimation,4.994,0.2434,4.761213194762,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2019,national,,national,,consumption,,,3,0.0666,0.017605040197,0.007295079434,0.023782243546,9.152612219268,7.463654521606,,,,,,,,,,,,,,,,26037632,,,FALSE,CMD distribution,CMD estimation,5.032,0.242,4.717177788251,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2020,national,,national,,consumption,,,3,0.0661,0.017471258374,0.007238847281,0.023600662066,9.177721415675,7.484130308862,,,,,,,,,,,,,,,,26136312,,,FALSE,CMD distribution,CMD estimation,5.042,0.2416,4.705387354129,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2021,national,,national,,consumption,,,3,0.0635,0.016758308759,0.006939385979,0.022633248312,9.315952767878,7.596853779324,,,,,,,,,,,,,,,,26232534,,,FALSE,CMD distribution,CMD estimation,5.098,0.2395,4.637799883636,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2022,national,,national,,consumption,,,3,0.0632,0.01666195834,0.006898946223,0.022502546411,9.335228212641,7.612572319248,,,,,,,,,,,,,,,,26328845,,,FALSE,CMD distribution,CMD estimation,5.106,0.2392,4.627115905302,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2023,national,,national,,consumption,,,3,0.0634,0.016740347214,0.006931848421,0.022608883786,9.31953415745,7.599774293773,,,,,,,,,,,,,,,,26418204,,,FALSE,CMD distribution,CMD estimation,5.1,0.2395,4.63317006244,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2024,national,,national,,consumption,,,3,0.0594,0.015653817775,0.006476184249,0.021135462899,9.546191324842,7.784606331561,,,,,,,,,,,,,,,,26498823,,,FALSE,CMD distribution,CMD estimation,5.192,0.2363,4.531912141859,projection
East Asia & Pacific,EAS,"Korea, Dem. Rep.",PRK,2025,national,,national,,consumption,,,3,0.0579,0.015231074804,0.006299124694,0.020562483654,9.640076751265,7.861167046068,,,,,,,,,,,,,,,,26571036,,,FALSE,CMD distribution,CMD estimation,5.231,0.2351,4.490292090221,nowcast
Europe & Central Asia,ECS,Portugal,PRT,1981,national,,national,,income,,,3,0.02025,0.009643929797,0.006490740722,0.018256934641,19.525053832876,14.880033035347,,,,,,,,,,,,,,,0.609995663,9851362,10912.7742953375,7130.4251600636,TRUE,micro,extrapolation,8.74,0.1848,2.756113976192,projection
Europe & Central Asia,ECS,Portugal,PRT,1982,national,,national,,income,,,3,0.0202,0.009469597413,0.00639254968,0.017951788073,19.851654674635,15.128941980926,,,,,,,,,,,,,,,0.609995663,9911771,11077.8730054354,7249.70087698611,TRUE,micro,extrapolation,8.864,0.1838,2.713801431587,projection
Europe & Central Asia,ECS,Portugal,PRT,1983,national,,national,,income,,,3,0.02025,0.009648960961,0.006493632852,0.018265812156,19.5156392848,14.872858022503,,,,,,,,,,,,,,,0.609995663,9957865,11007.5060765324,7126.98693570041,TRUE,micro,extrapolation,8.736,0.1848,2.757354667769,projection
Europe & Central Asia,ECS,Portugal,PRT,1984,national,,national,,income,,,3,0.02105,0.010013298848,0.006704562436,0.018909954121,18.857600056237,14.371353342818,,,,,,,,,,,,,,,0.609995663,9996232,10759.1131242255,6886.66881426765,TRUE,micro,extrapolation,8.486,0.1863,2.84714284307,projection
Europe & Central Asia,ECS,Portugal,PRT,1985,national,,national,,income,,,3,0.02105,0.009973555008,0.006681599818,0.018839824126,18.926581203694,14.423925236344,,,,,,,,,,,,,,,0.609995663,10023613,11030.9534865926,6911.86095943399,TRUE,micro,extrapolation,8.512,0.18595,2.837437609641,projection
Europe & Central Asia,ECS,Portugal,PRT,1986,national,,national,,income,,,3,0.01975,0.009405042701,0.006356442223,0.017838997917,19.97534217933,15.223206668699,,,,,,,,,,,,,,,0.609995663,10032734,11477.2965396582,7294.87196631145,TRUE,micro,extrapolation,8.912,0.18335,2.698033653714,projection
Europe & Central Asia,ECS,Portugal,PRT,1987,national,,national,,income,,,3,0.0171,0.008918811872,0.006064854751,0.016951087459,21.03691822194,16.032251507823,,,,,,,,,,,,,,,0.609995663,10030031,12212.9984451295,7682.56154084431,TRUE,micro,extrapolation,9.316,0.1815,2.56908104868,projection
Europe & Central Asia,ECS,Portugal,PRT,1988,national,,national,,income,,,3,0.0158,0.008392712718,0.005708315812,0.015922212287,22.496261408703,17.144437351661,,,,,,,,,,,,,,,0.609995663,10019610,13141.2966542008,8215.51451915602,TRUE,micro,extrapolation,9.872,0.179,2.41030508172,projection
Europe & Central Asia,ECS,Portugal,PRT,1989,national,,national,,income,,,3,0.01575,0.008166951804,0.005551529664,0.015469467285,23.192177768681,17.674802558695,,,,,,,,,,,,,,,0.609995663,10005000,14008.1058857802,8469.66243719347,TRUE,micro,extrapolation,10.137,0.1779,2.340529993314,projection
Europe & Central Asia,ECS,Portugal,PRT,1990,national,,national,,income,,,3,0.0152,0.007682012214,0.005233748,0.014522622697,24.739327598931,18.853900762878,,,,,,,,,,,,,,,0.609995663,9983218,14593.2705310787,9034.6794288442,TRUE,micro,extrapolation,10.727,0.17585,2.199472108368,projection
Europe & Central Asia,ECS,Portugal,PRT,1991,national,,national,,income,,,3,0.01515,0.007350680136,0.005031392622,0.013896265102,25.845155709887,19.696663315199,,,,,,,,,,,,,,,0.609995663,9960235,15265.8793258478,9438.52633514824,TRUE,micro,extrapolation,11.148,0.1739,2.10900003793,projection
Europe & Central Asia,ECS,Portugal,PRT,1992,national,,national,,income,,,3,0.01455,0.007003709235,0.004826383837,0.013247786479,27.090391862966,20.64567011672,,,,,,,,,,,,,,,0.609995663,9952494,15444.2005375153,9893.28486683706,TRUE,micro,extrapolation,11.623,0.17285,2.015964074872,projection
Europe & Central Asia,ECS,Portugal,PRT,1993,national,,national,,income,,,3,0.0136,0.006932925394,0.004785695804,0.013116674276,27.355403918303,20.847638428014,,,,,,,,,,,,,,,0.609995663,9964675,15110.1392805925,9990.06690522148,TRUE,micro,extrapolation,11.724,0.1721,1.997257229263,projection
Europe & Central Asia,ECS,Portugal,PRT,1994,national,,national,,income,,,3,0.0136,0.00688326399,0.004754663108,0.013020919419,27.561619617389,21.004797454059,,,,,,,,,,,,,,,0.609995663,9991525,15214.9307775929,10065.376595111,TRUE,micro,extrapolation,11.802,0.17205,1.982949617664,projection
Europe & Central Asia,ECS,Portugal,PRT,1995,national,,national,,income,,,3,0.01355,0.006866836932,0.004744471882,0.012989345129,27.630094635348,21.056982943225,,,,,,,,,,,,,,,0.609995663,10026176,15811.717157492,10090.3835775593,TRUE,micro,extrapolation,11.828,0.17195,1.97824593198,projection
Europe & Central Asia,ECS,Portugal,PRT,1996,national,,national,,income,,,3,0.0129,0.006675460749,0.004620229103,0.012613135206,28.494532151452,21.715779333167,,,,,,,,,,,,,,,0.609995663,10063945,16304.3794640731,10406.0749703834,TRUE,micro,extrapolation,12.158,0.17105,1.920810112334,projection
Europe & Central Asia,ECS,Portugal,PRT,1997,national,,national,,income,,,3,0.0119,0.006509634845,0.004506921732,0.012278645238,29.332489510375,22.354394933137,,,,,,,,,,,,,,,0.609995663,10108977,16946.0868790705,10712.0958461986,TRUE,micro,extrapolation,12.477,0.1699,1.868365079496,projection
Europe & Central Asia,ECS,Portugal,PRT,1998,national,,national,,income,,,3,0.01165,0.006290250854,0.004348478063,0.011824616673,30.581034587652,23.305923498551,,,,,,,,,,,,,,,0.609995663,10160196,17671.3135180573,11168.0627924569,TRUE,micro,extrapolation,12.953,0.16865,1.795554284601,projection
Europe & Central Asia,ECS,Portugal,PRT,1999,national,,national,,income,,,3,0.011,0.006060133952,0.004180623866,0.011347788059,32.009643935059,24.394680827073,,,,,,,,,,,,,,,0.609995663,10217828,18258.0911783113,11689.7889626918,TRUE,micro,extrapolation,13.497,0.1672,1.719210653528,projection
Europe & Central Asia,ECS,Portugal,PRT,2000,national,,national,,income,,,3,0.0108,0.005917508849,0.004076188075,0.011052661038,32.957478133849,25.117034624132,,,,,,,,,,,,,,,0.609995663,10289898,18822.0933119456,12035.9366948089,TRUE,micro,extrapolation,13.859,0.16665,1.672103472834,projection
Europe & Central Asia,ECS,Portugal,PRT,2001,national,,national,,income,,,3,0.0108,0.005908807062,0.004069774969,0.011034555576,33.017110320316,25.162480889514,,,,,,,,,,,,,,,0.609995663,10362722,19053.0899464433,12057.714280473,TRUE,micro,extrapolation,13.881,0.1666,1.669225070172,projection
Europe & Central Asia,ECS,Portugal,PRT,2002,national,,national,,income,,,3,0.0108,0.005873138301,0.004043140544,0.010956283165,33.258045787685,25.346098896531,,,,,,,,,,,,,,,0.609995663,10419631,19095.1102477762,12145.702959931,TRUE,micro,extrapolation,13.973,0.16645,1.657157513342,projection
Europe & Central Asia,ECS,Portugal,PRT,2003,national,,national,,income,,,3,0.0108,0.005907257934,0.004068635364,0.01103133579,33.027726290397,25.170571422868,,,,,,,,,,,,,,,0.609995663,10458821,18846.5411903004,12061.591216932,FALSE,micro,survey,13.885,0.1666,1.668713733775,actual
Europe & Central Asia,ECS,Portugal,PRT,2004,national,,national,,income,,,3,0.0066,0.003243179212,0.002097300097,0.00570085982,34.120092635129,25.639717713436,,,,,,,,,,,,,,,0.609995663,10483861,19137.8370891182,12340.3807093418,FALSE,micro,survey,14.12,0.1523,1.46466300629,actual
Europe & Central Asia,ECS,Portugal,PRT,2005,national,,national,,income,,,3,0.007,0.003325836829,0.002171195238,0.005732485347,34.019800360861,25.338229047112,,,,,,,,,,,,,,,0.609995663,10503330,19251.7145052945,12511.7122101132,FALSE,micro,survey,13.969,0.13935,1.442611954057,actual
Europe & Central Asia,ECS,Portugal,PRT,2006,national,,national,,income,,,3,0.00175,4.62758838e-4,1.54718507e-4,5.71332399e-4,34.623931953421,25.888782978483,,,,,,,,,,,,,,,0.609995663,10522288,19529.3122069254,12678.605834544,FALSE,micro,survey,14.244,0.1424,1.285146967432,actual
Europe & Central Asia,ECS,Portugal,PRT,2007,national,,national,,income,,,3,0.0061,0.001571500942,7.31789935e-4,0.002180571693,34.878331701241,27.177472876037,,,,,,,,,,,,,,,0.609995663,10542964,19979.5706224764,12971.2636249786,FALSE,micro,survey,14.889,0.1576,1.277571364062,actual
Europe & Central Asia,ECS,Portugal,PRT,2008,national,,national,,income,,,3,0.0034,8.31020031e-4,4.17378078e-4,0.001266775268,34.569472583479,27.126317643372,,,,,,,,,,,,,,,0.609995663,10558177,20014.4749270815,13130.2270577589,FALSE,micro,survey,14.863,0.14905,1.282853543103,actual
Europe & Central Asia,ECS,Portugal,PRT,2009,national,,national,,income,,,3,0.0017,9.37902845e-4,5.79925161e-4,0.001527642586,35.338522685169,28.637676000186,,,,,,,,,,,,,,,0.609995663,10568247,19371.1318849497,12814.4377926228,FALSE,micro,survey,15.619,0.1465,1.211411707255,actual
Europe & Central Asia,ECS,Portugal,PRT,2010,national,,national,,income,,,3,0.0022,8.03145901e-4,4.12052006e-4,0.001182300288,34.730737598163,27.559149029401,,,,,,,,,,,,,,,0.609995663,10573100,19698.6836746927,13110.2729971664,FALSE,micro,survey,15.08,0.1414,1.24465948582,actual
Europe & Central Asia,ECS,Portugal,PRT,2011,national,,national,,income,,,3,0.0062,0.002612476198,0.001484380738,0.004182569125,33.257161631277,26.198978842613,,,,,,,,,,,,,,,0.609995663,10557560,19389.6395868833,12649.0741409346,FALSE,micro,survey,14.399,0.1445,1.391030572801,actual
