isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1
SEN,Senegal,Africa,DHS,2016,SENp0,Poverty,Nonpoor,31.72,45.519,20.714,11.006,14.252,15.1,11.5,3.6,-0.79,6.9,5.2,1.7,-0.46,13.4,9.6,3.7,-0.78,1.5,0.4,-0.41,98.5,97.8,96.3,93.6,84.4,2745,2745,2745,2745,2740,2740,2740,2740,2764,2764,2764,2764,2741,2741,2741,539,539,539,539,539
SEN,Senegal,Africa,DHS,2017,SENp0,Poverty,Nonpoor,37.978,48.648,25.654,12.325,11.091,10.7,8.3,2.4,-0.6,7.6,6.5,1.1,-0.57,10.4,9,1.3,-0.72,1.1,0.3,-0.53,98.1,98.1,97.9,96.5,92.5,5536,5536,5536,5536,5532,5532,5532,5532,5560,5560,5560,5560,5546,5546,5546,1251,1251,1251,1251,1250
SEN,Senegal,Africa,DHS,2018,SENp0,Poverty,Nonpoor,35.63,46.888,22.382,13.247,11.674,13.9,10.7,3.2,-0.74,7,6.1,0.9,-0.49,11.4,8.9,2.5,-0.75,1.7,0.4,-0.44,97.1,97.5,97.1,95,89.2,3417,3417,3417,3417,3415,3415,3415,3415,3433,3433,3433,3433,3425,3425,3425,740,740,740,740,740
SEN,Senegal,Africa,DHS,2019,SENp0,Poverty,Nonpoor,31.897,39.224,23.182,8.715,7.569,13.2,10.3,3,-0.77,6.4,5.7,0.8,-0.4,10.3,8.5,1.8,-0.7,2.8,0.7,-0.35,96.6,97.3,96.8,95.4,88.1,3216,3216,3216,3216,3204,3204,3204,3204,3220,3220,3220,3220,3209,3209,3209,741,741,741,741,741
SEN,Senegal,Africa,DHS,2023,SENp0,Poverty,Nonpoor,28.82,37.175,20.642,8.178,8.603,14.3,11.6,2.7,-0.72,8.7,7.7,1,-0.57,12.9,10.9,2,-0.8,1.5,0.2,-0.53,94.2,91.7,90.7,86.2,79,2920,2920,2920,2920,2932,2932,2932,2932,2944,2944,2944,2944,2936,2936,2936,1356,1348,1348,1348,1317
SEN,Senegal,Africa,DHS,1992,SENw41,"Wealth quartiles","Lowest 25%",92.405,189.162,51.883,40.521,106.609,43.4,20.5,22.8,-1.71,11.2,7,4.2,-0.44,30.5,19.1,11.4,-1.34,4.2,0.9,-0.3,72.1,64.2,52.7,38.9,43.2,955,955,955,955,945,945,945,945,973,973,973,973,949,949,949,229,226,226,226,227
SEN,Senegal,Africa,DHS,1997,SENw41,"Wealth quartiles","Lowest 25%",85.006,180.364,50.353,34.653,104.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Africa,DHS,2005,SENw41,"Wealth quartiles","Lowest 25%",88.871,177.198,50.177,38.694,96.942,28.6,17.3,11.3,-1.23,10.2,7.3,2.9,-0.55,19.8,14,5.8,-1.1,1.6,0.7,-0.44,91.5,92,85.4,72.9,72.2,974,974,974,974,967,967,967,967,981,981,981,981,968,968,968,625,624,624,624,616
SEN,Senegal,Africa,DHS,2011,SENw41,"Wealth quartiles","Lowest 25%",63.156,116.287,39.133,24.022,56.712,36.5,20.1,16.5,-1.45,10,7,3,-0.51,24.7,16.4,7.9,-1.17,3.9,1.2,-0.36,91.5,91.3,86.8,76.7,76.1,970,970,970,970,980,980,980,980,994,994,994,994,986,986,986,603,603,603,603,601
SEN,Senegal,Africa,DHS,2012,SENw41,"Wealth quartiles","Lowest 25%",52.336,89.675,28.861,23.474,39.402,25.7,16.2,9.5,-1.16,11,8.6,2.4,-0.72,22,15.3,6.6,-1.17,1.2,0.3,-0.62,92.3,91.7,87.5,81.4,71.3,1846,1846,1846,1846,1839,1839,1839,1839,1856,1856,1856,1856,1843,1843,1843,410,410,410,410,409
SEN,Senegal,Africa,DHS,2014,SENw41,"Wealth quartiles","Lowest 25%",48.027,85.077,23.692,24.335,38.919,27.9,19.7,8.3,-1.3,7.6,6.8,0.8,-0.55,18.4,14,4.2,-1.12,1.2,0.2,-0.43,93.1,94.2,91,85.7,78,1866,1866,1866,1866,1857,1857,1857,1857,1861,1861,1861,1861,1858,1858,1858,422,422,422,422,422
SEN,Senegal,Africa,DHS,2015,SENw41,"Wealth quartiles","Lowest 25%",49.101,83.981,29.288,19.813,36.681,27.7,20.3,7.4,-1.3,8.2,6.4,1.8,-0.62,20.8,15.8,4.9,-1.18,1.1,0.2,-0.52,91.3,92.7,89.3,82.8,74.6,2023,2023,2023,2023,2015,2015,2015,2015,2030,2030,2030,2030,2015,2015,2015,433,433,433,433,433
SEN,Senegal,Africa,DHS,2016,SENw41,"Wealth quartiles","Lowest 25%",49.101,83.981,29.288,19.813,36.681,27.7,20.3,7.4,-1.3,8.2,6.4,1.8,-0.62,20.8,15.8,4.9,-1.18,1.1,0.2,-0.52,91.3,92.7,89.3,82.8,74.6,2023,2023,2023,2023,2015,2015,2015,2015,2030,2030,2030,2030,2015,2015,2015,433,433,433,433,433
SEN,Senegal,Africa,DHS,2017,SENw41,"Wealth quartiles","Lowest 25%",46.309,73.059,28.226,18.083,28.048,25.6,18,7.6,-1.23,10.7,8.5,2.2,-0.68,20.9,15.9,4.9,-1.18,1,0.1,-0.58,90.6,93.2,90.5,86.8,80.8,3256,3256,3256,3256,3268,3268,3268,3268,3274,3274,3274,3274,3272,3272,3272,710,709,709,709,709
SEN,Senegal,Africa,DHS,2018,SENw41,"Wealth quartiles","Lowest 25%",46.041,73.311,26.902,19.139,28.586,28.3,20.8,7.5,-1.31,9.4,7.9,1.5,-0.62,21.4,17.5,3.8,-1.18,1,0.3,-0.51,93.4,95.6,93.6,90.3,83,1690,1690,1690,1690,1690,1690,1690,1690,1696,1696,1696,1696,1693,1693,1693,378,379,379,379,378
SEN,Senegal,Africa,DHS,2019,SENw41,"Wealth quartiles","Lowest 25%",48.941,69.353,28.746,20.195,21.462,26.3,18.4,7.8,-1.29,10.9,8.6,2.3,-0.67,21.4,16,5.3,-1.19,1.2,0.6,-0.56,88.5,92.5,89.5,85.1,77.4,1623,1623,1623,1623,1625,1625,1625,1625,1631,1631,1631,1631,1623,1623,1623,338,338,338,338,338
SEN,Senegal,Africa,DHS,2023,SENw41,"Wealth quartiles","Lowest 25%",39.399,52.205,28.357,11.042,13.331,24.2,17.3,6.9,-1.18,12.9,11.3,1.6,-0.81,23.4,18.8,4.5,-1.22,0.4,0,-0.72,87.5,87.1,86.6,81.4,73.1,1270,1270,1270,1270,1277,1277,1277,1277,1284,1284,1284,1284,1281,1281,1281,578,574,574,574,573
SEN,Senegal,Africa,DHS,1992,SENw42,"Wealth quartiles","Second 25%",85.932,190.828,38.886,47.046,114.758,40.8,20.3,20.5,-1.64,9,5.2,3.8,-0.32,26.6,16.8,9.4,-1.22,3.8,0.8,-0.15,79.6,71.7,63.7,54,53.6,942,942,942,942,925,925,925,925,962,962,962,962,929,929,929,240,237,237,237,237
SEN,Senegal,Africa,DHS,1997,SENw42,"Wealth quartiles","Second 25%",80.614,171.501,42.983,37.631,98.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Africa,DHS,2005,SENw42,"Wealth quartiles","Second 25%",81.295,152.675,46.945,34.35,77.697,20.9,15.2,5.7,-0.96,10.6,8.1,2.5,-0.53,17.2,12.7,4.2,-0.93,2.1,0.5,-0.47,89.9,90.9,86.5,77.5,70.7,680,680,680,680,684,684,684,684,694,694,694,694,681,681,681,523,521,521,521,519
SEN,Senegal,Africa,DHS,2011,SENw42,"Wealth quartiles","Second 25%",54.762,92.489,32.171,22.59,39.913,30.7,19.4,11.3,-1.27,10.7,7.9,2.8,-0.55,22.1,15.4,6.7,-1.14,3.1,1.1,-0.44,95,94.1,90.3,83.7,81.4,1020,1020,1020,1020,1024,1024,1024,1024,1042,1042,1042,1042,1032,1032,1032,620,620,620,620,621
SEN,Senegal,Africa,DHS,2012,SENw42,"Wealth quartiles","Second 25%",50.625,77.275,31.46,19.165,28.071,19,13.1,5.9,-0.98,9.6,7.2,2.4,-0.63,17,12.4,4.5,-0.99,1.2,0.3,-0.54,97.3,96.8,94.7,92.4,81.6,1669,1669,1669,1669,1655,1655,1655,1655,1673,1673,1673,1673,1654,1654,1654,383,383,383,383,383
SEN,Senegal,Africa,DHS,2014,SENw42,"Wealth quartiles","Second 25%",43.349,65.494,24.932,18.417,23.148,17.1,11.9,5.2,-0.92,7,6.2,0.8,-0.41,13.2,10.7,2.5,-0.82,1.9,0.1,-0.35,92.9,92.8,92.1,88.6,77.6,1498,1498,1498,1498,1493,1493,1493,1493,1495,1495,1495,1495,1495,1495,1495,331,331,331,331,331
SEN,Senegal,Africa,DHS,2015,SENw42,"Wealth quartiles","Second 25%",50.476,70.991,27.328,23.148,21.606,20,15.1,4.9,-1.08,10.2,8.4,1.8,-0.57,16.6,12.8,3.8,-1.01,1.6,0.2,-0.49,97.8,97.8,94.8,89.3,74.4,1519,1519,1519,1519,1512,1512,1512,1512,1518,1518,1518,1518,1517,1517,1517,309,309,309,309,309
SEN,Senegal,Africa,DHS,2016,SENw42,"Wealth quartiles","Second 25%",50.476,70.991,27.328,23.148,21.606,20,15.1,4.9,-1.08,10.2,8.4,1.8,-0.57,16.6,12.8,3.8,-1.01,1.6,0.2,-0.49,97.8,97.8,94.8,89.3,74.4,1519,1519,1519,1519,1512,1512,1512,1512,1518,1518,1518,1518,1517,1517,1517,309,309,309,309,309
SEN,Senegal,Africa,DHS,2017,SENw42,"Wealth quartiles","Second 25%",48.023,65.995,30.747,17.276,18.879,16.7,12.8,3.9,-0.89,9.7,8.5,1.2,-0.68,14.7,11.9,2.7,-0.96,0.6,0.2,-0.61,96.4,96.5,96.3,93.3,89.2,2973,2973,2973,2973,2978,2978,2978,2978,2985,2985,2985,2985,2983,2983,2983,653,653,653,653,653
SEN,Senegal,Africa,DHS,2018,SENw42,"Wealth quartiles","Second 25%",41.735,59.413,28.607,13.128,18.448,17.6,13.4,4.2,-1.02,8.2,6.4,1.7,-0.56,15.6,12.4,3.2,-0.96,1.1,0.2,-0.49,91.8,92.6,91.6,89.9,82.2,1619,1619,1619,1619,1619,1619,1619,1619,1625,1625,1625,1625,1622,1622,1622,368,368,368,368,368
SEN,Senegal,Africa,DHS,2019,SENw42,"Wealth quartiles","Second 25%",36.032,47.436,27.046,8.987,11.83,16.2,11.6,4.6,-0.94,6,5.5,0.5,-0.48,12.1,9.9,2.2,-0.87,1.3,0.3,-0.41,95.1,95.9,95,93.9,88.2,1438,1438,1438,1438,1436,1436,1436,1436,1440,1440,1440,1440,1439,1439,1439,305,305,305,305,305
SEN,Senegal,Africa,DHS,2023,SENw42,"Wealth quartiles","Second 25%",37.046,48.309,27.481,9.565,11.696,18.4,14.7,3.7,-0.91,11,9.8,1.2,-0.74,16.8,13.6,3.2,-1.03,0.7,0.2,-0.67,93.5,90.3,88.5,84.7,72.8,1309,1309,1309,1309,1317,1317,1317,1317,1325,1325,1325,1325,1320,1320,1320,560,556,556,556,553
SEN,Senegal,Africa,DHS,1992,SENw43,"Wealth quartiles","Third 25%",78.253,160.939,42.032,36.221,89.707,30.7,15.6,15.1,-1.33,8.7,6.4,2.3,-0.33,19.1,12.5,6.4,-1.01,4.1,1.7,-0.22,90.7,83.2,73.8,59.8,60.3,1162,1162,1162,1162,1146,1146,1146,1146,1183,1183,1183,1183,1150,1150,1150,247,244,244,244,242
SEN,Senegal,Africa,DHS,1997,SENw43,"Wealth quartiles","Third 25%",56.798,117.359,25.5,31.299,64.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Africa,DHS,2005,SENw43,"Wealth quartiles","Third 25%",55.474,99.094,30.373,25.101,46.182,14.4,10,4.3,-0.7,5.7,4.6,1.1,-0.28,9.2,7.1,2,-0.59,2.4,0.9,-0.19,93.1,95.7,93.7,84.7,75.1,516,516,516,516,516,516,516,516,534,534,534,534,515,515,515,480,476,476,476,473
SEN,Senegal,Africa,DHS,2011,SENw43,"Wealth quartiles","Third 25%",47.857,70.11,26.896,20.961,23.372,27.2,16.1,11,-1.09,8.7,7.2,1.4,-0.46,15.6,11,4.6,-0.96,3.6,2.2,-0.36,97.2,95.9,94,85.2,85.4,969,969,969,969,970,970,970,970,994,994,994,994,972,972,972,577,576,576,576,576
SEN,Senegal,Africa,DHS,2012,SENw43,"Wealth quartiles","Third 25%",52.274,67.126,36.118,16.156,15.672,12.7,10.2,2.5,-0.66,6.3,5.1,1.2,-0.48,11.1,9.2,1.9,-0.7,2.5,0.4,-0.43,99.4,98.1,96.4,90.7,79.5,1119,1119,1119,1119,1113,1113,1113,1113,1127,1127,1127,1127,1115,1115,1115,225,225,225,225,225
SEN,Senegal,Africa,DHS,2014,SENw43,"Wealth quartiles","Third 25%",33.677,50.246,19.318,14.36,17.146,13.7,10.2,3.4,-0.8,3.4,2.5,0.9,-0.35,8.2,7.1,1.1,-0.69,1.5,0.1,-0.32,98.4,98,96,94.2,85,1162,1162,1162,1162,1159,1159,1159,1159,1157,1157,1157,1157,1165,1165,1165,250,250,250,250,250
SEN,Senegal,Africa,DHS,2015,SENw43,"Wealth quartiles","Third 25%",34.395,52.101,22.383,12.012,18.337,16.9,12.2,4.7,-0.88,5.2,4.3,0.9,-0.42,13.3,10.3,3,-0.8,2.1,0.4,-0.35,97.4,97.1,94.8,91.4,81.3,1167,1167,1167,1167,1161,1161,1161,1161,1167,1167,1167,1167,1160,1160,1160,229,229,229,229,229
SEN,Senegal,Africa,DHS,2016,SENw43,"Wealth quartiles","Third 25%",34.395,52.101,22.383,12.012,18.337,16.9,12.2,4.7,-0.88,5.2,4.3,0.9,-0.42,13.3,10.3,3,-0.8,2.1,0.4,-0.35,97.4,97.1,94.8,91.4,81.3,1167,1167,1167,1167,1161,1161,1161,1161,1167,1167,1167,1167,1160,1160,1160,229,229,229,229,229
SEN,Senegal,Africa,DHS,2017,SENw43,"Wealth quartiles","Third 25%",40.687,54.211,26.768,13.919,14.097,10.8,8,2.8,-0.67,6.8,5.2,1.6,-0.62,11.2,9.4,1.7,-0.8,0.7,0.1,-0.57,97.2,97.1,95.9,93.9,87.3,1889,1889,1889,1889,1885,1885,1885,1885,1898,1898,1898,1898,1887,1887,1887,388,388,388,388,388
SEN,Senegal,Africa,DHS,2018,SENw43,"Wealth quartiles","Third 25%",42.825,52.212,26.325,16.5,9.807,14.3,11.6,2.7,-0.75,6.1,5.5,0.6,-0.52,11.1,9.5,1.6,-0.78,2,0.5,-0.48,99.5,99.4,99.4,96.6,85.2,1162,1162,1162,1162,1154,1154,1154,1154,1164,1164,1164,1164,1161,1161,1161,252,252,252,252,252
SEN,Senegal,Africa,DHS,2019,SENw43,"Wealth quartiles","Third 25%",29.637,39.052,17.848,11.789,9.702,13,9.9,3.2,-0.83,7.5,6.6,0.9,-0.46,12,9.7,2.1,-0.78,2.1,0.5,-0.41,97.2,97.9,97.4,95.7,88.9,1108,1108,1108,1108,1103,1103,1103,1103,1108,1108,1108,1108,1103,1103,1103,283,283,283,283,283
SEN,Senegal,Africa,DHS,2023,SENw43,"Wealth quartiles","Third 25%",23.674,30.225,16.86,6.814,6.709,12.1,10.1,2,-0.72,8.4,7.3,1.1,-0.53,10.4,8.5,1.9,-0.78,2,0.1,-0.52,92,88.8,87.8,82.2,76.5,844,844,844,844,849,849,849,849,851,851,851,851,849,849,849,383,382,382,382,376
SEN,Senegal,Africa,DHS,1992,SENw44,"Wealth quartiles","Highest 25%",45.556,80.082,29.153,16.403,36.174,18.8,13.3,5.5,-0.85,7.5,5.4,2.1,-0.23,10.8,7.4,3.3,-0.66,5.4,1.1,-0.16,92.5,91.7,87.9,84.5,74.5,1055,1055,1055,1055,1040,1040,1040,1040,1077,1077,1077,1077,1042,1042,1042,240,240,239,239,239
SEN,Senegal,Africa,DHS,1997,SENw44,"Wealth quartiles","Highest 25%",51.3,77.415,31.062,20.238,27.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Africa,DHS,2005,SENw44,"Wealth quartiles","Highest 25%",44.429,73.899,29.838,14.591,30.84,7.7,3.4,4.2,-0.25,6,3.5,2.2,-0.15,5,2.9,2,-0.24,6.3,0.3,-0.14,92.7,96.3,91.4,82,81,580,580,580,580,581,581,581,581,592,592,592,592,581,581,581,412,412,412,412,411
SEN,Senegal,Africa,DHS,2011,SENw44,"Wealth quartiles","Highest 25%",40.388,53.949,29.006,11.382,14.132,14.5,9.4,5.1,-0.57,10,7.8,2.2,-0.55,11.4,8.7,2.6,-0.62,2.4,1,-0.51,95.9,95.2,94.1,87.1,88.3,670,670,670,670,684,684,684,684,695,695,695,695,683,683,683,397,396,396,396,397
SEN,Senegal,Africa,DHS,2012,SENw44,"Wealth quartiles","Highest 25%",34.97,42.26,25.43,9.541,7.553,9.9,9.1,0.8,-0.52,6,5.4,0.6,-0.45,11.2,9.1,2.1,-0.62,1.1,0.3,-0.41,99.5,99.1,97.1,94.6,82.5,919,919,919,919,929,929,929,929,942,942,942,942,930,930,930,211,211,211,211,211
SEN,Senegal,Africa,DHS,2014,SENw44,"Wealth quartiles","Highest 25%",20.995,26.325,10.417,10.579,5.444,9.1,7.2,2,-0.48,2.8,2.3,0.5,-0.32,5.2,4.4,0.8,-0.44,1.4,0,-0.28,99.5,99.5,99.3,92.2,82.9,929,929,929,929,941,941,941,941,936,936,936,936,946,946,946,208,208,208,208,208
SEN,Senegal,Africa,DHS,2015,SENw44,"Wealth quartiles","Highest 25%",26.673,38.882,18.169,8.504,12.544,10.2,8.5,1.8,-0.52,6.4,4.3,2.1,-0.4,8.8,5.2,3.6,-0.55,0.8,0.5,-0.37,99.9,98.7,98.4,98.2,93.9,941,941,941,941,945,945,945,945,957,957,957,957,945,945,945,194,194,194,194,194
SEN,Senegal,Africa,DHS,2016,SENw44,"Wealth quartiles","Highest 25%",26.673,38.882,18.169,8.504,12.544,10.2,8.5,1.8,-0.52,6.4,4.3,2.1,-0.4,8.8,5.2,3.6,-0.55,0.8,0.5,-0.37,99.9,98.7,98.4,98.2,93.9,941,941,941,941,945,945,945,945,957,957,957,957,945,945,945,194,194,194,194,194
SEN,Senegal,Africa,DHS,2017,SENw44,"Wealth quartiles","Highest 25%",28.347,32.232,22.383,5.963,3.999,6.8,6,0.8,-0.3,6.4,5.9,0.6,-0.44,6.9,6.7,0.2,-0.47,2.1,0.5,-0.41,99.9,99.8,99.8,99.6,97.2,1880,1880,1880,1880,1872,1872,1872,1872,1888,1888,1888,1888,1880,1880,1880,467,467,467,467,467
SEN,Senegal,Africa,DHS,2018,SENw44,"Wealth quartiles","Highest 25%",26.088,33.858,14.729,11.359,7.978,9.3,6.8,2.5,-0.4,6.5,5.8,0.7,-0.4,8.2,6,2.2,-0.49,2.1,0.4,-0.4,99.7,100,100,97.3,94.6,1022,1022,1022,1022,1026,1026,1026,1026,1030,1030,1030,1030,1026,1026,1026,228,228,228,228,228
SEN,Senegal,Africa,DHS,2019,SENw44,"Wealth quartiles","Highest 25%",23.694,25.201,17.92,5.774,1.544,10.3,8.8,1.5,-0.52,6,5.1,0.9,-0.26,6.6,5.9,0.7,-0.45,4.8,1.2,-0.23,99.9,99.6,99.6,97.8,88.4,932,932,932,932,925,925,925,925,933,933,933,933,928,928,928,203,203,203,203,203
SEN,Senegal,Africa,DHS,2023,SENw44,"Wealth quartiles","Highest 25%",24.096,29.528,19.133,4.963,5.566,9.1,8.4,0.7,-0.37,6.4,6.2,0.1,-0.32,7.6,7.3,0.3,-0.43,2.4,0.6,-0.32,96,94.5,93.9,88.8,86.1,822,822,822,822,825,825,825,825,825,825,825,825,825,825,825,423,422,422,422,400
SEN,Senegal,Africa,DHS,1992,SENr101,Subnat,Dakar,49.66,89.037,32.218,17.442,41.434,18.3,12,6.3,-0.9,5.7,3.7,2,-0.16,10.1,7.2,2.7,-0.64,5.3,0.8,-0.09,93.2,90.6,85.4,77.1,66.7,842,842,842,842,835,835,835,835,862,862,862,862,837,837,837,192,192,192,192,189
SEN,Senegal,Africa,DHS,1997,SENr101,Subnat,Dakar,44.37,82.631,28.303,16.067,40.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Africa,DHS,2005,SENr101,Subnat,Dakar,44.405,79.291,29.877,14.527,36.507,10.1,4.7,5.4,-0.37,5.5,3.4,2.2,0.03,6,3.1,2.9,-0.17,6.7,0,0.05,89.9,94.3,87.8,77.3,78.6,429,429,429,429,435,435,435,435,453,453,453,453,435,435,435,351,351,351,351,348
SEN,Senegal,Africa,DHS,2011,SENr101,Subnat,Dakar,42.533,59.228,25.739,16.794,17.437,20.2,12.2,8,-0.79,6.9,6.9,0,-0.39,10.5,8.5,1.9,-0.69,3.5,2,-0.33,95,92.5,91.1,79.4,83.8,738,738,738,738,744,744,744,744,754,754,754,754,745,745,745,416,416,416,416,416
SEN,Senegal,Africa,DHS,2012,SENr101,Subnat,Dakar,37.081,48.521,26.874,10.206,11.88,14.8,13.8,1,-0.66,4.9,4.3,0.7,-0.45,15.1,12.7,2.3,-0.72,1.5,0,-0.42,100,100,97.3,94.3,81,845,845,845,845,853,853,853,853,868,868,868,868,853,853,853,176,176,176,176,176
SEN,Senegal,Africa,DHS,2014,SENr101,Subnat,Dakar,20.801,34.299,10.214,10.587,13.784,13.2,8.6,4.6,-0.8,1.4,1.1,0.3,-0.17,5.8,5.5,0.3,-0.52,1.2,0,-0.13,99.5,98.4,98.4,92.7,83.2,918,918,918,918,934,934,934,934,924,924,924,924,941,941,941,229,229,229,229,229
SEN,Senegal,Africa,DHS,2015,SENr101,Subnat,Dakar,34.456,50.517,16.91,17.547,16.633,12.4,10,2.5,-0.64,5.4,4,1.4,-0.26,9.4,6,3.4,-0.54,2.4,1,-0.23,100,100,100,100,90.4,937,937,937,937,942,942,942,942,952,952,952,952,942,942,942,145,145,145,145,145
SEN,Senegal,Africa,DHS,2016,SENr101,Subnat,Dakar,34.456,50.517,16.91,17.547,16.633,12.4,10,2.5,-0.64,5.4,4,1.4,-0.26,9.4,6,3.4,-0.54,2.4,1,-0.23,100,100,100,100,90.4,937,937,937,937,942,942,942,942,952,952,952,952,942,942,942,145,145,145,145,145
SEN,Senegal,Africa,DHS,2017,SENr101,Subnat,Dakar,27.448,34.361,21.734,5.714,7.108,7.3,5.9,1.4,-0.37,5.3,4.7,0.6,-0.41,7,6.6,0.4,-0.49,1.6,0.4,-0.37,99.1,99.1,99.1,98.5,97,1900,1900,1900,1900,1882,1882,1882,1882,1901,1901,1901,1901,1890,1890,1890,458,458,458,458,458
SEN,Senegal,Africa,DHS,2018,SENr101,Subnat,Dakar,34.036,41.96,17.734,16.302,8.203,12.9,9.9,3,-0.49,4.9,4,0.9,-0.38,9.6,7.2,2.4,-0.53,2.2,0.6,-0.36,98.5,98.5,98.5,96.3,87.4,1079,1079,1079,1079,1081,1081,1081,1081,1088,1088,1088,1088,1085,1085,1085,248,248,248,248,248
SEN,Senegal,Africa,DHS,2019,SENr101,Subnat,Dakar,26.677,30.813,18.781,7.896,4.25,10.8,9,1.8,-0.68,4.3,3.6,0.7,-0.1,6.7,6.4,0.3,-0.43,4.2,0.9,-0.07,97.7,97.7,97.3,95.2,83.4,892,892,892,892,884,884,884,884,892,892,892,892,887,887,887,197,197,197,197,197
SEN,Senegal,Africa,DHS,2023,SENr101,Subnat,Dakar,19.922,25.07,15.713,4.21,5.252,9.2,8.5,0.8,-0.52,5.2,5.1,0.1,-0.27,6.6,6.6,0,-0.48,3.3,0.6,-0.26,93.4,91.7,93.1,84.9,82,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,441,441,441,441,414
SEN,Senegal,Africa,DHS,1992,SENr102,Subnat,Ziguinchor,117.838,186.487,57.377,60.461,77.819,21.8,12,9.8,-1.32,5.3,3.1,2.3,-0.27,12.6,7.4,4.4,-0.95,2.3,0,-0.19,95,89.5,84.2,73.7,68.4,133,133,133,133,131,131,131,131,135,135,135,135,131,131,131,20,19,19,19,19
SEN,Senegal,Africa,DHS,1997,SENr102,Subnat,Ziguinchor,80.471,167.706,29.22,51.251,94.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Africa,DHS,2005,SENr102,Subnat,Ziguinchor,69.265,129.229,31.628,37.637,64.426,18.9,13.4,5.5,-0.87,6.5,5.6,0.9,-0.22,7.1,5.5,1.7,-0.57,2.8,1.1,-0.1,100,96.8,94.9,85.5,85.9,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,74,74,74,74,74
SEN,Senegal,Africa,DHS,2011,SENr102,Subnat,Ziguinchor,52.853,73.15,26.853,26,21.43,23.8,15.2,8.6,-1.22,4.6,2.2,2.4,-0.23,12.1,6.1,6,-0.89,1.2,0.6,-0.16,100,98.4,98.4,95.1,93.7,109,109,109,109,107,107,107,107,108,108,108,108,107,107,107,77,77,77,77,77
SEN,Senegal,Africa,DHS,2012,SENr102,Subnat,Ziguinchor,35.646,44.642,27.258,8.388,9.329,14.8,11.4,3.4,-0.7,10,8.2,1.3,-0.46,11.4,9.6,1.8,-0.64,4.7,0.6,-0.38,100,100,100,96.1,91.6,163,163,163,163,162,162,162,162,164,164,164,164,163,163,163,35,35,35,35,35
SEN,Senegal,Africa,DHS,2014,SENr102,Subnat,Ziguinchor,32.613,47.903,8.7,23.913,15.806,22.4,17.9,4.5,-1.04,2.2,0.8,1.4,0.25,4.6,3.1,1.5,-0.42,6.3,0.3,0.33,97.1,95.6,94.2,94.2,87.7,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,40,40,40,40,40
SEN,Senegal,Africa,DHS,2015,SENr102,Subnat,Ziguinchor,62.18,76.098,40.036,22.144,14.84,20.5,16.7,3.7,-0.97,5.1,5.1,0,-0.39,11.1,10.4,0.7,-0.82,1.4,0,-0.32,100,100,100,96.4,86,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,38,38,38,38,38
SEN,Senegal,Africa,DHS,2016,SENr102,Subnat,Ziguinchor,62.18,76.098,40.036,22.144,14.84,20.5,16.7,3.7,-0.97,5.1,5.1,0,-0.39,11.1,10.4,0.7,-0.82,1.4,0,-0.32,100,100,100,96.4,86,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,38,38,38,38,38
SEN,Senegal,Africa,DHS,2017,SENr102,Subnat,Ziguinchor,42.869,55.469,25.833,17.036,13.165,16.1,11.9,4.3,-0.89,4.7,4.4,0.3,-0.37,9.8,8.2,1.6,-0.75,1.6,0.2,-0.32,99.4,98.6,97.8,94.1,94.3,350,350,350,350,348,348,348,348,350,350,350,350,348,348,348,76,76,76,76,75
SEN,Senegal,Africa,DHS,2018,SENr102,Subnat,Ziguinchor,47.812,54.979,31.307,16.505,7.526,17.3,14.2,3,-0.95,5.7,4.8,0.9,-0.33,11.1,9.3,1.8,-0.74,2.3,0.9,-0.26,98,96.1,98,98,92.6,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,38,38,38,38,38
