,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Overlapping Stunting, Wasting, Overweight - Survey Estimates",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,Survey Years, Year ,Short Source,Full Source,Latest Estimate,Estimate Type,Wasted Only,Wasted and Stunted,Stunted Only,Stunted and Overweight,Overweight Only,"Free from Wasting, Overweight, Stunting"
689,TKM,Turkmenistan,EECA,2000,2000,DHS,"Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001",Historical Trend,Reanalyzed,7.1,1.0,21.7,4.5,3.6,62.1
690,TKM,Turkmenistan,EECA,2006,2006,MICS,"Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006",Historical Trend,Reanalyzed,6.2,1.0,15.8,2.1,2.4,72.5
820,TKM,Turkmenistan,EECA,2015-16,2015,MICS,Turkmenistan 2015-16 Multiple Indicator Cluster Survey,Historical Trend,Reanalyzed,3.9,0.2,9.3,2.0,3.9,80.7
2611,TKM,Turkmenistan,EECA,2019,2019,MICS,"Multiple Indicator Cluster Survey, 2019. Survey Report. Ashgabat, Turkmenistan, State Committee for Statistics of Turkmenistan and UNICEF.",Latest Estimate,Reanalyzed,4.1,0.0,6.3,0.8,2.3,86.5
2601,TCA,Turks and Caicos Islands,LAC,2019-20,2020,MICS,"Turks & Caicos Islands Multiple Indicator Cluster Survey 2019-2020, Survey  Findings Report. Grand Turk, Turks & Caicos Islands: Department of Statistics",Latest Estimate,Reanalyzed,1.2,0.0,0.9,3.7,14.5,79.8
3303,TUV,Tuvalu,EAP,2019-20,2019,MICS,"Tuvalu Multiple Indicator Cluster Survey 2019-20, Survey Findings Report. Funafuti, Tuvalu: Central Statistics Division",Latest Estimate,Reanalyzed,2.5,0.2,4.4,1.0,3.2,88.6
683,TUR,Türkiye,EECA,1993,1993,DHS,"Turkey demographic and health survey, 1993. Demographic and Health Surveys. Ankara, Turkey, 1994",Historical Trend,Reanalyzed,3.0,0.9,21.0,1.7,3.3,70.1
685,TUR,Türkiye,EECA,1998,1998,DHS,"Turkish demographic and health survey 1998. Demographic and Health Surveys. Hacettepe University, Institute of Population Studies. Ankara, Turkey, 1999",Historical Trend,Reanalyzed,2.4,0.6,17.7,0.6,3.2,75.6
686,TUR,Türkiye,EECA,2003-04,2004,DHS,"Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004",Historical Trend,Reanalyzed,0.9,0.2,13.8,1.3,7.5,76.4
687,TUR,Türkiye,EECA,2008,2008,DHS,"Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University.",Historical Trend,Reanalyzed,0.9,0.1,11.3,1.2,8.7,77.9
688,TUR,Türkiye,EECA,2013-14,2013,DHS,"2013 Turkey Demographic and Health Survey Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TÜBYTAK, 2014.",Historical Trend,Reanalyzed,1.7,0.1,8.2,1.7,9.5,78.8
3744,TUR,Türkiye,EECA,2018-19,2018,DHS-Style,"2018 Turkey Demographic and Health Survey. Hacettepe University Institute of Population Studies, T.R. Presidency of Turkey Directorate of Strategy and Budget and TÜB?TAK, Ankara, Turkey.",Latest Estimate,Reanalyzed,1.6,0.1,5.3,0.6,7.5,84.9
692,UGA,Uganda,ESA,1988-89,1988,DHS,"Uganda demographic and health survey 1988/89. Demographic and Health Surveys. Ministry of Health. Entebbe, Uganda, 1989",Historical Trend,Reanalyzed,1.5,1.7,44.2,1.8,1.8,49.1
693,UGA,Uganda,ESA,1995,1995,DHS,"Uganda demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: Statistics Department and Macro International Inc., 1996",Historical Trend,Reanalyzed,3.4,3.5,39.3,2.5,2.8,48.6
694,UGA,Uganda,ESA,2000-01,2000,DHS,"Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001",Historical Trend,Reanalyzed,2.5,2.5,39.7,2.7,2.3,50.3
695,UGA,Uganda,ESA,2006,2006,DHS,"Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007",Historical Trend,Reanalyzed,4.0,2.2,34.1,2.1,2.8,54.8
735,UGA,Uganda,ESA,2009-10,2009,LSMS,The Uganda National Panel Survey (UNPS) 2009/10,Historical Trend,Reanalyzed,2.5,1.9,34.7,1.6,1.7,57.6
732,UGA,Uganda,ESA,2010-11,2011,LSMS,Uganda National Panel Survey 2010/11 ,Historical Trend,Reanalyzed,1.2,2.3,38.6,1.8,2.9,53.4
696,UGA,Uganda,ESA,2011,2011,DHS,"Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012",Historical Trend,Reanalyzed,3.4,1.3,30.6,1.6,2.2,61.0
697,UGA,Uganda,ESA,2011-12,2012,LSMS,"Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013",Historical Trend,Reanalyzed,2.6,1.6,29.7,2.5,3.3,60.3
731,UGA,Uganda,ESA,2013-14,2014,LSMS,The Uganda National Panel Survey (UNPS) 2013/14,Historical Trend,Reanalyzed,3.0,0.8,31.5,1.6,2.0,61.0
2643,UGA,Uganda,ESA,2015-16,2015,LSMS,Uganda National Panel Survey 2015-16,Historical Trend,Reanalyzed,5.1,0.4,27.9,2.1,1.9,62.6
1389,UGA,Uganda,ESA,2016,2016,DHS,"Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018",Historical Trend,Reanalyzed,2.5,1.0,26.8,1.1,2.6,66.0
4376,UGA,Uganda,ESA,2018-19,2018,LSMS,Uganda National Panel Survey 2018-2019,Historical Trend,Reanalyzed,1.9,0.9,21.8,1.2,2.7,71.5
4624,UGA,Uganda,ESA,2019-20,2020,LSMS,Uganda National Panel Survey 2019-2020,Latest Estimate,Reanalyzed,3.1,0.5,24.2,0.7,2.3,69.3
698,UKR,Ukraine,EECA,2000,2000,MICS,Ukraine Multiple Indicator Cluster Survey 2000,Latest Estimate,Reanalyzed,8.0,0.2,10.3,12.3,14.2,55.0
9240,GBR,United Kingdom,WE,2006-07,2007,Surveillance,National Child Measurement Programme: 2006/07 school year,Historical Trend,Reanalyzed,0.5,0.0,2.1,0.1,6.9,90.3
9241,GBR,United Kingdom,WE,2007-08,2008,Surveillance,National Child Measurement Programme 2007/08 school year,Historical Trend,Reanalyzed,0.5,0.0,2.0,0.1,6.6,90.8
9242,GBR,United Kingdom,WE,2008-09,2009,Surveillance,"National Child Measurement Programme: England, 2008/09 school year",Historical Trend,Reanalyzed,0.4,0.0,1.9,0.1,6.5,91.1
9243,GBR,United Kingdom,WE,2009-10,2010,Surveillance,"National Child Measurement Programme: England, 2009/10 school year",Historical Trend,Reanalyzed,0.3,0.0,2.0,0.1,6.7,90.9
1077,GBR,United Kingdom,WE,2011,2011,Other,"Diet and Nutrition Survey of Infants and Young Children, 2011. [data collection]. 2nd Edition. UK Data Service. SN: 7263, http://doi.org/10.5255/UKDA-SN-7263-2",Historical Trend,Reanalyzed,1.7,0.0,0.7,0.2,6.5,90.9
9244,GBR,United Kingdom,WE,2010-11,2011,Surveillance,"National Child Measurement Programme: England, 2010/11 school year",Historical Trend,Reanalyzed,0.3,0.0,2.1,0.1,6.4,91.2
9245,GBR,United Kingdom,WE,2011-12,2012,Surveillance,"National Child Measurement Programme: England, 2011/12 school year",Historical Trend,Reanalyzed,0.3,0.0,2.0,0.1,6.4,91.3
9246,GBR,United Kingdom,WE,2012-13,2013,Surveillance,"National Child Measurement Programme: England, 2012/13 school year",Historical Trend,Reanalyzed,0.2,0.0,2.0,0.1,6.3,91.4
9247,GBR,United Kingdom,WE,2013-14,2014,Surveillance,"National Child Measurement Programme: England, 2013/14 school year",Historical Trend,Reanalyzed,0.3,0.0,1.9,0.1,6.5,91.2
9248,GBR,United Kingdom,WE,2014-15,2015,Surveillance,"National Child Measurement Programme: England, 2014/15 school year",Historical Trend,Reanalyzed,0.3,0.0,1.9,0.1,6.1,91.6
9249,GBR,United Kingdom,WE,2015-16,2016,Surveillance,"National Child Measurement Programme: England, 2015/16 school year",Historical Trend,Reanalyzed,0.3,0.0,1.9,0.1,6.2,91.5
9250,GBR,United Kingdom,WE,2016-17,2017,Surveillance,"National Child Measurement Programme: England, 2016/17 school year",Historical Trend,Reanalyzed,0.2,0.0,1.8,0.1,6.5,91.3
9251,GBR,United Kingdom,WE,2017-18,2018,Surveillance,"National Child Measurement Programme: England, 2017/18 school year",Latest Estimate,Reanalyzed,0.3,0.0,1.9,0.1,6.4,91.3
9252,GBR,United Kingdom,WE,2018-19,,Surveillance,"National Child Measurement Programme: England, 2018/19 school year",Historical Trend,Reanalyzed,0.2,0.0,1.9,0.0,6.5,91.3
700,TZA,United Republic of Tanzania,ESA,1991-92,1991,DHS,"Tanzania demographic and health survey 1991/92. Demographic and Health Surveys. Dar es Salaam, United Republic of Tanzania, 1992",Historical Trend,Reanalyzed,4.9,2.9,43.7,3.3,2.5,42.7
701,TZA,United Republic of Tanzania,ESA,1996,1996,DHS,"Tanzania demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Bureau of Statistics and Macro International Inc., 1997",Historical Trend,Reanalyzed,4.3,4.2,43.2,2.2,2.4,43.7
702,TZA,United Republic of Tanzania,ESA,1999,1999,DHS,"Tanzania reproductive and child health survey 1999. Demographic and Health Surveys. Calverton, Maryland: National Bureau of Statistics [Tanzania] and Macro International Inc., 2000",Historical Trend,Reanalyzed,2.7,2.9,44.3,1.2,2.1,46.9
703,TZA,United Republic of Tanzania,ESA,2004-05,2004,DHS,"Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005",Historical Trend,Reanalyzed,1.9,1.7,40.1,2.7,2.2,51.5
704,TZA,United Republic of Tanzania,ESA,2008-09,2009,LSMS,"Tanzania National Panel Survey Report (NPS) - Wave 2, 2008 - 2009. Dar es Salaam, Tanzania: NBS",Historical Trend,Reanalyzed,1.6,1.2,39.1,2.8,1.9,53.2
705,TZA,United Republic of Tanzania,ESA,2009-10,2010,DHS,"Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011",Historical Trend,Reanalyzed,3.0,1.8,37.4,2.8,2.5,52.3
706,TZA,United Republic of Tanzania,ESA,2010-11,2011,LSMS,"Tanzania National Panel Survey Report (NPS) - Wave 2, 2010 - 2011. Dar es Salaam, Tanzania: NBS, 2012.",Historical Trend,Reanalyzed,4.4,1.9,30.8,2.4,2.7,57.9
707,TZA,United Republic of Tanzania,ESA,2012-13,2013,LSMS,"Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014",Historical Trend,Reanalyzed,3.3,1.1,33.6,2.7,2.4,56.9
709,TZA,United Republic of Tanzania,ESA,2015-16,2015,DHS,"Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016",Historical Trend,Reanalyzed,3.0,1.5,31.4,1.6,2.1,60.4
8971,TZA,United Republic of Tanzania,ESA,2020-21,2021,LSMS,"National Panel Survey 2020-21, Wave 5",Historical Trend,Reanalyzed,2.6,1.0,29.5,2.2,2.5,62.2
8957,TZA,United Republic of Tanzania,ESA,2022,2022,DHS,The 2022 Tanzania Demographic and Health Survey and Malaria Indicator Survey,Latest Estimate,Reanalyzed,2.2,1.0,27.9,1.2,2.5,65.4
2081,URY,Uruguay,LAC,1999,1999,Other,"Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 1999",Historical Trend,Reanalyzed,2.2,0.3,11.6,3.4,7.2,75.3
2080,URY,Uruguay,LAC,2003,2003,Other,"Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 2003",Historical Trend,Reanalyzed,2.1,0.3,13.0,4.0,8.2,72.5
2079,URY,Uruguay,LAC,2007,2007,Other,"Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 2007",Historical Trend,Reanalyzed,2.0,0.2,9.8,1.9,6.5,79.6
2078,URY,Uruguay,LAC,2010-11,2011,Other,"Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay 2011",Historical Trend,Reanalyzed,0.8,0.2,10.0,1.5,6.2,81.2
1012,URY,Uruguay,LAC,2013-14,2013,Other,"Salud, Nutrición y Desarrollo en la Primera Infancia en Uruguay Primeros Resultados de la ENDIS",Historical Trend,Reanalyzed,0.9,0.1,4.3,0.6,9.5,84.6
1657,URY,Uruguay,LAC,2015-16,2016,Other,"Encuesta de Nutrición, Desarrollo Infantil y Salud 2015 (ENDIS), Uruguay",Historical Trend,Reanalyzed,0.6,0.2,9.9,0.7,9.6,79.0
3736,URY,Uruguay,LAC,2018,2018,Other,"Encuesta de Nutrición, Desarrollo Infantil y Salud (ENDIS), Tercera Ola Uruguay 2018",Latest Estimate,Reanalyzed,1.3,0.1,6.1,0.7,10.6,81.1
722,UZB,Uzbekistan,EECA,1996,1996,DHS,"Uzbekistan demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Institute of Obstetrics and Gynecology and Macro International Inc., 1997",Historical Trend,Reanalyzed,12.1,1.9,25.6,9.7,8.4,42.3
723,UZB,Uzbekistan,EECA,2002,2002,SDHS,"Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004.",Historical Trend,Reanalyzed,8.4,0.6,17.8,6.6,4.4,62.2
724,UZB,Uzbekistan,EECA,2006,2006,MICS,"Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007 ",Historical Trend,Reanalyzed,3.8,0.6,14.8,4.2,8.0,68.6
2271,UZB,Uzbekistan,EECA,2017,2017,NNS,"Uzbekistan 2017 Nutrition Survey, Tashkent, Uzbekistan, UNICEF 2019",Historical Trend,Reanalyzed,1.6,0.2,9.5,1.1,3.5,84.1
4002,UZB,Uzbekistan,EECA,2021,2021,MICS,Uzbekistan multiple indicator cluster survey 2021-22,Latest Estimate,Reanalyzed,2.4,0.0,5.7,0.8,3.7,87.4
726,VUT,Vanuatu,EAP,2007-08,2008,MICS,"Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008",Historical Trend,Reanalyzed,5.0,0.9,22.3,2.4,2.3,67.0
727,VUT,Vanuatu,EAP,2013,2013,DHS-Style,"Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.",Latest Estimate,Reanalyzed,3.6,1.1,25.9,1.8,3.1,64.4
750,VNM,Viet Nam,EAP,1992-93,1993,LSMS,"Viet Nam living standards survey 1992-93 (VNLSS). Washington, D.C.: The World Bank, 1998 ",Historical Trend,Reanalyzed,2.9,3.7,55.9,1.9,1.0,34.6
753,VNM,Viet Nam,EAP,1999,1999,NNS,"1999 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,6.3,4.6,38.2,1.0,0.8,49.1
3682,VNM,Viet Nam,EAP,2000,2000,NNS,"2000 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition",Historical Trend,Reanalyzed,6.7,4.0,36.8,1.3,1.1,50.2
754,VNM,Viet Nam,EAP,2000,2000,MICS,"Multiple indicator cluster survey Viet Nam, 2000. New York: UNICEF, 2004. Standard tables",Historical Trend,Reanalyzed,3.8,2.3,39.5,1.2,1.2,51.8
755,VNM,Viet Nam,EAP,2002,2002,NNS,"2002 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,6.2,2.7,33.5,1.3,1.3,55.0
756,VNM,Viet Nam,EAP,2003,2003,NNS,"2003 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,7.5,3.3,30.9,1.2,1.0,56.1
757,VNM,Viet Nam,EAP,2004,2004,NNS,"2004 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,7.8,3.3,29.1,1.3,1.4,57.1
758,VNM,Viet Nam,EAP,2005,2005,NNS,"2005 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,7.4,3.1,29.0,1.2,1.4,57.8
759,VNM,Viet Nam,EAP,2006,2006,NNS,"2006 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,6.9,2.9,27.6,1.2,1.9,59.4
760,VNM,Viet Nam,EAP,2007,2007,NNS,"2007 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,7.1,3.0,27.6,1.1,1.8,59.4
761,VNM,Viet Nam,EAP,2008,2008,NNS,"2008 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,7.1,2.4,27.2,1.2,1.8,60.4
763,VNM,Viet Nam,EAP,2010-11,2010,MICS,"Viet Nam multiple indicator cluster survey 2011 (MICS), final report. Ha Noi, Viet Nam, 2011 ",Latest Estimate,Reanalyzed,3.2,1.0,21.0,0.7,3.8,70.4
771,YEM,Yemen,MENA,1991-92,1991,DHS,"Yemen maternal and child health survey (YDMCHS). PAPCHILD Surveys. Sana, Republic of Yemen, 1992",Historical Trend,Reanalyzed,10.8,3.2,40.4,6.7,1.4,37.4
773,YEM,Yemen,MENA,1997,1997,DHS,"Yemen demographic and maternal and child health survey 1997. Demographic and Health Surveys. Central Statistical Organization. Sana'a, Yemen, 1998",Historical Trend,Reanalyzed,9.4,7.1,46.0,2.1,1.7,33.7
774,YEM,Yemen,MENA,2003,2003,PAPFAM,"The Yemen family health survey: Principal report. Pan Arab Project for Family Health. Cairo, Egypt: The Republic of Yemen Ministry of Health & Population, Central Statistical Organization an League of Arab States, 2004",Historical Trend,Reanalyzed,7.5,7.8,46.6,2.9,1.9,33.2
830,YEM,Yemen,MENA,2005-06,2005,Other,Yemen Household Budget Survey 2005-2006,Historical Trend,Reanalyzed,8.0,5.8,46.2,5.0,1.3,33.7
776,YEM,Yemen,MENA,2013,2013,DHS,"Yemen National Health and Demographic Survey 2013. Rockville, Maryland, USA: MOPHP, CSO, PAPFAM, and ICF International, 2014.",Historical Trend,Reanalyzed,9.7,6.7,38.4,1.4,1.1,42.8
9131,YEM,Yemen,MENA,2022-23,2022,MICS,"Yemen MICS multiple indicator cluster survey 2022-2023, survey findings report",Latest Estimate,Reanalyzed,8.5,8.4,39.4,0.8,0.7,42.3
777,ZMB,Zambia,ESA,1992,1992,DHS,"Zambia demographic and health survey 1992. Demographic and Health Surveys. Central Statistical Office. Lusaka, Zambia, 1993",Historical Trend,Reanalyzed,3.5,2.8,41.1,2.4,2.3,47.9
779,ZMB,Zambia,ESA,1996-97,1996,DHS,"Zambia demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Central Statistical Office and Macro International Inc., 1997 ",Historical Trend,Reanalyzed,3.0,2.3,42.6,3.6,2.6,45.9
780,ZMB,Zambia,ESA,1999,1999,MICS,"Zambia 1999 multiple indicator cluster survey report: Report on the monitoring of the end of decade goals. Lusaka, Zambia, 2000",Historical Trend,Reanalyzed,3.2,1.9,45.9,11.4,2.5,35.1
781,ZMB,Zambia,ESA,2001-02,2002,DHS,"Zambia demographic and health survey 2001-2002. Demographic and Health Surveys. Calverton, Maryland, USA: Central Statistical Office, Central Board of Health, and ORC Macro, 2003",Historical Trend,Reanalyzed,4.1,2.2,46.7,3.7,2.2,41.3
782,ZMB,Zambia,ESA,2007,2007,DHS,"Zambia demographic and health survey 2007. Demographic and Health Surveys. Calverton, Maryland, USA: CSO and Macro International Inc., 2009",Historical Trend,Reanalyzed,4.5,1.1,39.4,5.3,3.2,46.6
783,ZMB,Zambia,ESA,2013-14,2013,DHS,"Zambia demographic and health Survey 2013-14. Demographic and Health Surveys. Rockville, Maryland, USA: Central Statistical Office, Ministry of Health, and ICF International, 2014.",Historical Trend,Reanalyzed,4.9,1.3,35.3,3.4,2.8,52.2
3300,ZMB,Zambia,ESA,2018-19,2018,DHS," Zambia Demographic and Health Survey 2018. Lusaka, Zambia, and Rockville, Maryland, USA: Zambia Statistics Agency, Ministry of Health, and ICF",Latest Estimate,Reanalyzed,3.2,1.0,31.1,2.5,2.7,59.4
785,ZWE,Zimbabwe,ESA,1988-89,1988,DHS,"Zimbabwe demographic and health survey, 1988. Demographic and Health Surveys. Harare, Zimbabwe, 1989",Historical Trend,Reanalyzed,1.1,0.6,28.9,1.5,3.9,64.0
786,ZWE,Zimbabwe,ESA,1994,1994,DHS,"Zimbabwe demographic and health survey 1994. Demographic and Health Surveys. Calverton, Maryland: Central Statistical Office and Macro International Inc., 1995",Historical Trend,Reanalyzed,4.7,1.7,24.7,2.4,5.0,61.4
787,ZWE,Zimbabwe,ESA,1999,1999,DHS,"Zimbabwe demographic and health survey 1999. Demographic and Health Surveys. Calverton, Maryland: Central Statistical Office and Macro International Inc., 2000",Historical Trend,Reanalyzed,7.5,0.8,27.2,5.8,4.7,54.0
788,ZWE,Zimbabwe,ESA,2005-06,2005,DHS,"Zimbabwe demographic and health survey 2005-06. Demographic and Health Surveys. Calverton, Maryland: CSO and Macro International Inc., 2007",Historical Trend,Reanalyzed,5.6,1.6,28.9,4.8,4.0,55.0
789,ZWE,Zimbabwe,ESA,2009,2009,MICS,"Zimbabwe multiple indicator monitoring survey (MIMS), 2009. Report August 2010. Harare, Zimbabwe: ZIMSTAT, 2010",Historical Trend,Reanalyzed,1.5,0.9,32.9,1.2,2.3,61.2
790,ZWE,Zimbabwe,ESA,2010-11,2010,DHS,"Zimbabwe demographic and health survey 2010-11. Demographic and Health Surveys. Calverton, Maryland: ZIMSTAT and ICF International Inc., 2012",Historical Trend,Reanalyzed,2.3,0.8,29.1,2.2,3.5,61.9
