countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1999,1792.346648,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2000,1682.449149,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2001,1610.291231,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2002,1492.674902,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2003,1450.587101,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2004,1366.89593,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2005,1327.370509,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2006,1224.780315,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2007,1125.01475,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2008,972.6355717,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2009,901.0423943,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2010,837.3540482,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2011,727.5750881,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2012,666.858832,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2013,632.129481,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2014,618.3169902,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2015,588.3933994,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,504.9114091,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,520.2838927,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,459.5047079,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,435.2358541,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,442.8304294,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2021,442.8304294,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2022,442.8304294,
SLE,Sierra Leone,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2023,442.8304294,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1999,8.75,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2000,8.75,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2001,8.75,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2002,8.75,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2003,14.51612903,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2004,14.51612903,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2005,14.51612903,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2006,14.51612903,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2007,13.2231405,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2008,13.2231405,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2009,13.2231405,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2010,13.2231405,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2011,12.90322581,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2012,12.39669421,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2013,12.39669421,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2014,12.09677419,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2015,12.39669421,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,12.39669421,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,12.39669421,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,12.32876712,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,12.32876712,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,12.32876712,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2021,12.32876712,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2022,12.32876712,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2023,28.18791946,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1999,91.25,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2000,91.25,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2001,91.25,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2002,91.25,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2003,85.48387097,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2004,85.48387097,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2005,85.48387097,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2006,85.48387097,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2007,86.7768595,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2008,86.7768595,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2009,86.7768595,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2010,86.7768595,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2011,87.09677419,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2012,87.60330579,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2013,87.60330579,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2014,87.90322581,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2015,87.60330579,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,87.60330579,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,87.60330579,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,87.67123288,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,87.67123288,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,87.67123288,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2021,87.67123288,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2022,87.67123288,
SLE,Sierra Leone,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2023,71.81208054,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1990,6.530315153,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1991,6.913296042,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1992,7.296276931,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1993,7.679257819,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1994,8.062238708,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1995,8.445219597,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1996,8.811833781,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1997,9.178447965,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1998,9.545062149,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1999,9.911676333,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2000,10.27829052,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2001,10.61871797,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2002,10.95914543,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2003,11.29957289,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2004,11.64000034,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2005,11.83369952,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2006,12.0273987,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2007,12.22109787,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2008,12.41479705,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2009,12.60849623,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2010,12.8021954,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2011,12.99589458,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2012,13.18959376,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2013,13.38329293,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2014,13.57699211,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2015,13.77069128,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,13.96439046,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2017,14.15808964,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2018,13.45982265,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2019,14.36079979,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2020,14.53262008,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2021,14.70649611,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2022,14.70649611,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2023,14.70649611,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1990,17.83267201,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1991,18.86636249,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1992,19.90005297,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1993,20.93374344,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1994,21.96743392,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1995,23.0011244,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1996,23.51494716,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1997,24.02876991,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1998,24.54259266,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1999,25.05641541,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2000,25.57023817,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2001,26.03267864,
SLE,Sierra Leone,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2002,26.49511912,
